,x1,y1,w1,h1,x2,y2,w2,h2,x3,y3,w3,h3,x4,y4,w4,h4,x5,y5,w5,h5,x6,y6,w6,h6,x7,y7,w7,h7,x8,y8,w8,h8,x9,y9,w9,h9,x10,y10,w10,h10,x11,y11,w11,h11,x12,y12,w12,h12,x13,y13,w13,h13,x14,y14,w14,h14,x15,y15,w15,h15,x16,y16,w16,h16,x17,y17,w17,h17,x18,y18,w18,h18,x19,y19,w19,h19,x20,y20,w20,h20,x21,y21,w21,h21,x22,y22,w22,h22,x23,y23,w23,h23,x24,y24,w24,h24,x25,y25,w25,h25,x26,y26,w26,h26,x27,y27,w27,h27,x28,y28,w28,h28,x29,y29,w29,h29,x30,y30,w30,h30,x31,y31,w31,h31,x32,y32,w32,h32,x33,y33,w33,h33,x34,y34,w34,h34,x35,y35,w35,h35,x36,y36,w36,h36,x37,y37,w37,h37,x38,y38,w38,h38,x39,y39,w39,h39,x40,y40,w40,h40,x41,y41,w41,h41,x42,y42,w42,h42,x43,y43,w43,h43,x44,y44,w44,h44,x45,y45,w45,h45,x46,y46,w46,h46,x47,y47,w47,h47,x48,y48,w48,h48,x49,y49,w49,h49,x50,y50,w50,h50,x51,y51,w51,h51,x52,y52,w52,h52,x53,y53,w53,h53,x54,y54,w54,h54,x55,y55,w55,h55,x56,y56,w56,h56,x57,y57,w57,h57,x58,y58,w58,h58,x59,y59,w59,h59,x60,y60,w60,h60,content_menu_episodes,menu_default_home,content_menu_subtitles,content_menu_credits,home_top10_8,menu_default_mylist,home_top10_4,home_top10_5,menu_default_tvshow,content_menu_replay,content_menu_play,content_menu_morelikethis,home_top10_3,home_top10_10,content_menu_like,menu_default_popular,menu_default_search,home_top10_7,home_top10_1,content_menu_mylist,home_top10_9,menu_default_movie,home_top10_2,home_top10_6,menu_default_playsomething,APP,State
859,2,0,720,576,24,222,15,16,50,226,30,9,2,0,720,576,18,111,26,25,23,164,15,13,23,252,17,15,23,312,14,14,23,451,16,17,24,193,15,16,24,280,16,17,48,118,35,12,49,165,36,13,49,196,32,11,49,254,40,12,49,311,36,15,172,138,201,116,381,138,204,118,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,2,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#music
860,0,2,720,576,22,224,15,16,48,228,30,9,0,2,720,576,16,113,26,25,21,166,15,13,21,254,17,15,21,314,14,14,21,453,16,17,22,195,15,16,22,282,16,17,46,120,35,12,47,167,36,13,47,198,32,11,47,256,40,12,47,313,36,15,170,140,201,116,379,140,204,118,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,2,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#music
861,0,0,720,576,22,222,17,16,48,226,32,9,0,0,720,576,16,111,28,25,21,164,17,13,21,252,19,15,21,312,16,14,21,451,18,17,22,193,17,16,22,280,18,17,46,118,37,12,47,165,38,13,47,196,34,11,47,254,42,12,47,311,38,15,170,138,203,116,379,138,206,118,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#music
862,0,0,720,576,22,222,15,18,48,226,30,11,0,0,720,576,16,111,26,27,21,164,15,15,21,252,17,17,21,312,14,16,21,451,16,19,22,193,15,18,22,280,16,19,46,118,35,14,47,165,36,15,47,196,32,13,47,254,40,14,47,311,36,17,170,138,201,118,379,138,204,120,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#music
863,0,0,720,576,20,222,15,16,46,226,30,9,0,0,720,576,14,111,26,25,19,164,15,13,19,252,17,15,19,312,14,14,19,451,16,17,20,193,15,16,20,280,16,17,44,118,35,12,45,165,36,13,45,196,32,11,45,254,40,12,45,311,36,15,168,138,201,116,377,138,204,118,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#music
864,0,0,720,576,22,220,15,16,48,224,30,9,0,0,720,576,16,109,26,25,21,162,15,13,21,250,17,15,21,310,14,14,21,449,16,17,22,191,15,16,22,278,16,17,46,116,35,12,47,163,36,13,47,194,32,11,47,252,40,12,47,309,36,15,170,136,201,116,379,136,204,118,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#music
865,0,0,718,576,22,222,13,16,48,226,28,9,0,0,718,576,16,111,24,25,21,164,13,13,21,252,15,15,21,312,12,14,21,451,14,17,22,193,13,16,22,280,14,17,46,118,33,12,47,165,34,13,47,196,30,11,47,254,38,12,47,311,34,15,170,138,199,116,379,138,202,118,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,718,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#music
866,0,0,720,574,22,222,15,14,48,226,30,7,0,0,720,574,16,111,26,23,21,164,15,11,21,252,17,13,21,312,14,12,21,451,16,15,22,193,15,14,22,280,16,15,46,118,35,10,47,165,36,11,47,196,32,9,47,254,40,10,47,311,36,13,170,138,201,114,379,138,204,116,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,720,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#music
867,3,0,720,576,25,222,15,16,51,226,30,9,3,0,720,576,19,111,26,25,24,164,15,13,24,252,17,15,24,312,14,14,24,451,16,17,25,193,15,16,25,280,16,17,49,118,35,12,50,165,36,13,50,196,32,11,50,254,40,12,50,311,36,15,173,138,201,116,382,138,204,118,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,3,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#music
868,0,3,720,576,22,225,15,16,48,229,30,9,0,3,720,576,16,114,26,25,21,167,15,13,21,255,17,15,21,315,14,14,21,454,16,17,22,196,15,16,22,283,16,17,46,121,35,12,47,168,36,13,47,199,32,11,47,257,40,12,47,314,36,15,170,141,201,116,379,141,204,118,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,3,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#music
869,0,0,720,576,22,222,18,16,48,226,33,9,0,0,720,576,16,111,29,25,21,164,18,13,21,252,20,15,21,312,17,14,21,451,19,17,22,193,18,16,22,280,19,17,46,118,38,12,47,165,39,13,47,196,35,11,47,254,43,12,47,311,39,15,170,138,204,116,379,138,207,118,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#music
870,0,0,720,576,22,222,15,19,48,226,30,12,0,0,720,576,16,111,26,28,21,164,15,16,21,252,17,18,21,312,14,17,21,451,16,20,22,193,15,19,22,280,16,20,46,118,35,15,47,165,36,16,47,196,32,14,47,254,40,15,47,311,36,18,170,138,201,119,379,138,204,121,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#music
871,0,0,720,576,19,222,15,16,45,226,30,9,0,0,720,576,13,111,26,25,18,164,15,13,18,252,17,15,18,312,14,14,18,451,16,17,19,193,15,16,19,280,16,17,43,118,35,12,44,165,36,13,44,196,32,11,44,254,40,12,44,311,36,15,167,138,201,116,376,138,204,118,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#music
872,0,0,720,576,22,219,15,16,48,223,30,9,0,0,720,576,16,108,26,25,21,161,15,13,21,249,17,15,21,309,14,14,21,448,16,17,22,190,15,16,22,277,16,17,46,115,35,12,47,162,36,13,47,193,32,11,47,251,40,12,47,308,36,15,170,135,201,116,379,135,204,118,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#music
873,0,0,717,576,22,222,12,16,48,226,27,9,0,0,717,576,16,111,23,25,21,164,12,13,21,252,14,15,21,312,11,14,21,451,13,17,22,193,12,16,22,280,13,17,46,118,32,12,47,165,33,13,47,196,29,11,47,254,37,12,47,311,33,15,170,138,198,116,379,138,201,118,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,717,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#music
874,0,0,720,573,22,222,15,13,48,226,30,6,0,0,720,573,16,111,26,22,21,164,15,10,21,252,17,12,21,312,14,11,21,451,16,14,22,193,15,13,22,280,16,14,46,118,35,9,47,165,36,10,47,196,32,8,47,254,40,9,47,311,36,12,170,138,201,113,379,138,204,115,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,720,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#music
875,0,0,720,576,22,165,13,13,48,166,34,11,0,0,720,576,16,111,26,25,21,221,17,18,21,252,17,15,21,312,14,14,21,451,16,17,22,193,15,16,22,280,16,17,46,118,35,12,47,196,32,11,47,224,32,12,47,254,40,12,47,311,36,15,169,113,60,20,369,184,31,31,411,153,11,14,411,202,13,15,411,247,53,24,412,178,12,14,412,228,12,13,436,152,12,15,436,202,12,15,436,228,14,13,438,178,8,14,460,153,12,14,460,202,13,16,461,178,11,14,461,228,11,13,465,247,53,24,486,152,12,15,486,202,12,15,486,227,12,14,487,178,10,14,510,227,12,15,511,152,11,15,511,178,11,14,511,202,11,15,519,247,53,24,535,178,13,14,536,152,10,15,537,202,10,14,538,232,7,7,559,153,12,14,560,178,12,14,560,202,12,15,562,227,7,8,587,202,15,15,588,179,29,12,595,154,16,13,601,203,17,13,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#search
876,1,0,720,576,23,165,13,13,49,166,34,11,1,0,720,576,17,111,26,25,22,221,17,18,22,252,17,15,22,312,14,14,22,451,16,17,23,193,15,16,23,280,16,17,47,118,35,12,48,196,32,11,48,224,32,12,48,254,40,12,48,311,36,15,170,113,60,20,370,184,31,31,412,153,11,14,412,202,13,15,412,247,53,24,413,178,12,14,413,228,12,13,437,152,12,15,437,202,12,15,437,228,14,13,439,178,8,14,461,153,12,14,461,202,13,16,462,178,11,14,462,228,11,13,466,247,53,24,487,152,12,15,487,202,12,15,487,227,12,14,488,178,10,14,511,227,12,15,512,152,11,15,512,178,11,14,512,202,11,15,520,247,53,24,536,178,13,14,537,152,10,15,538,202,10,14,539,232,7,7,560,153,12,14,561,178,12,14,561,202,12,15,563,227,7,8,588,202,15,15,589,179,29,12,596,154,16,13,602,203,17,13,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,1,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#search
877,0,1,720,576,22,166,13,13,48,167,34,11,0,1,720,576,16,112,26,25,21,222,17,18,21,253,17,15,21,313,14,14,21,452,16,17,22,194,15,16,22,281,16,17,46,119,35,12,47,197,32,11,47,225,32,12,47,255,40,12,47,312,36,15,169,114,60,20,369,185,31,31,411,154,11,14,411,203,13,15,411,248,53,24,412,179,12,14,412,229,12,13,436,153,12,15,436,203,12,15,436,229,14,13,438,179,8,14,460,154,12,14,460,203,13,16,461,179,11,14,461,229,11,13,465,248,53,24,486,153,12,15,486,203,12,15,486,228,12,14,487,179,10,14,510,228,12,15,511,153,11,15,511,179,11,14,511,203,11,15,519,248,53,24,535,179,13,14,536,153,10,15,537,203,10,14,538,233,7,7,559,154,12,14,560,179,12,14,560,203,12,15,562,228,7,8,587,203,15,15,588,180,29,12,595,155,16,13,601,204,17,13,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,1,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#search
878,0,0,720,576,22,165,14,13,48,166,35,11,0,0,720,576,16,111,27,25,21,221,18,18,21,252,18,15,21,312,15,14,21,451,17,17,22,193,16,16,22,280,17,17,46,118,36,12,47,196,33,11,47,224,33,12,47,254,41,12,47,311,37,15,169,113,61,20,369,184,32,31,411,153,12,14,411,202,14,15,411,247,54,24,412,178,13,14,412,228,13,13,436,152,13,15,436,202,13,15,436,228,15,13,438,178,9,14,460,153,13,14,460,202,14,16,461,178,12,14,461,228,12,13,465,247,54,24,486,152,13,15,486,202,13,15,486,227,13,14,487,178,11,14,510,227,13,15,511,152,12,15,511,178,12,14,511,202,12,15,519,247,54,24,535,178,14,14,536,152,11,15,537,202,11,14,538,232,8,7,559,153,13,14,560,178,13,14,560,202,13,15,562,227,8,8,587,202,16,15,588,179,30,12,595,154,17,13,601,203,18,13,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#search
879,0,0,720,576,22,165,13,14,48,166,34,12,0,0,720,576,16,111,26,26,21,221,17,19,21,252,17,16,21,312,14,15,21,451,16,18,22,193,15,17,22,280,16,18,46,118,35,13,47,196,32,12,47,224,32,13,47,254,40,13,47,311,36,16,169,113,60,21,369,184,31,32,411,153,11,15,411,202,13,16,411,247,53,25,412,178,12,15,412,228,12,14,436,152,12,16,436,202,12,16,436,228,14,14,438,178,8,15,460,153,12,15,460,202,13,17,461,178,11,15,461,228,11,14,465,247,53,25,486,152,12,16,486,202,12,16,486,227,12,15,487,178,10,15,510,227,12,16,511,152,11,16,511,178,11,15,511,202,11,16,519,247,53,25,535,178,13,15,536,152,10,16,537,202,10,15,538,232,7,8,559,153,12,15,560,178,12,15,560,202,12,16,562,227,7,9,587,202,15,16,588,179,29,13,595,154,16,14,601,203,17,14,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#search
880,0,0,720,576,21,165,13,13,47,166,34,11,0,0,720,576,15,111,26,25,20,221,17,18,20,252,17,15,20,312,14,14,20,451,16,17,21,193,15,16,21,280,16,17,45,118,35,12,46,196,32,11,46,224,32,12,46,254,40,12,46,311,36,15,168,113,60,20,368,184,31,31,410,153,11,14,410,202,13,15,410,247,53,24,411,178,12,14,411,228,12,13,435,152,12,15,435,202,12,15,435,228,14,13,437,178,8,14,459,153,12,14,459,202,13,16,460,178,11,14,460,228,11,13,464,247,53,24,485,152,12,15,485,202,12,15,485,227,12,14,486,178,10,14,509,227,12,15,510,152,11,15,510,178,11,14,510,202,11,15,518,247,53,24,534,178,13,14,535,152,10,15,536,202,10,14,537,232,7,7,558,153,12,14,559,178,12,14,559,202,12,15,561,227,7,8,586,202,15,15,587,179,29,12,594,154,16,13,600,203,17,13,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#search
881,0,0,720,576,22,164,13,13,48,165,34,11,0,0,720,576,16,110,26,25,21,220,17,18,21,251,17,15,21,311,14,14,21,450,16,17,22,192,15,16,22,279,16,17,46,117,35,12,47,195,32,11,47,223,32,12,47,253,40,12,47,310,36,15,169,112,60,20,369,183,31,31,411,152,11,14,411,201,13,15,411,246,53,24,412,177,12,14,412,227,12,13,436,151,12,15,436,201,12,15,436,227,14,13,438,177,8,14,460,152,12,14,460,201,13,16,461,177,11,14,461,227,11,13,465,246,53,24,486,151,12,15,486,201,12,15,486,226,12,14,487,177,10,14,510,226,12,15,511,151,11,15,511,177,11,14,511,201,11,15,519,246,53,24,535,177,13,14,536,151,10,15,537,201,10,14,538,231,7,7,559,152,12,14,560,177,12,14,560,201,12,15,562,226,7,8,587,201,15,15,588,178,29,12,595,153,16,13,601,202,17,13,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,720,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#search
882,0,0,719,576,22,165,12,13,48,166,33,11,0,0,719,576,16,111,25,25,21,221,16,18,21,252,16,15,21,312,13,14,21,451,15,17,22,193,14,16,22,280,15,17,46,118,34,12,47,196,31,11,47,224,31,12,47,254,39,12,47,311,35,15,169,113,59,20,369,184,30,31,411,153,10,14,411,202,12,15,411,247,52,24,412,178,11,14,412,228,11,13,436,152,11,15,436,202,11,15,436,228,13,13,438,178,7,14,460,153,11,14,460,202,12,16,461,178,10,14,461,228,10,13,465,247,52,24,486,152,11,15,486,202,11,15,486,227,11,14,487,178,9,14,510,227,11,15,511,152,10,15,511,178,10,14,511,202,10,15,519,247,52,24,535,178,12,14,536,152,9,15,537,202,9,14,538,232,6,7,559,153,11,14,560,178,11,14,560,202,11,15,562,227,6,8,587,202,14,15,588,179,28,12,595,154,15,13,601,203,16,13,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,719,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home#menu#search
